cid,sid,car_lon,car_lat,days,times
1829,2,-75498.11977,3756892.526,"Saturday, October 3, 2009",5:20
1829,25,-75500.90326,3756972.807,"Saturday, October 3, 2009",5:23
1829,35,-75588.18903,3757017.697,"Saturday, October 3, 2009",5:23
1829,49,-75613.93647,3757103.384,"Saturday, October 3, 2009",5:23
1831,1,-75537.41446,3757374.908,"Saturday, October 3, 2009",5:24
1831,4,-75531.10231,3757405.321,"Saturday, October 3, 2009",5:24
1831,6,-75526.97494,3757424.263,"Saturday, October 3, 2009",5:25
1832,11,-75845.4414,3757530.01,"Saturday, October 3, 2009",5:26
1832,13,-75863.52064,3757533.002,"Saturday, October 3, 2009",5:26
1832,16,-75890.02,3757536.949,"Saturday, October 3, 2009",5:26
1833,1,-76009.95167,3757556.485,"Saturday, October 3, 2009",5:26
1833,10,-76106.33405,3757572.587,"Saturday, October 3, 2009",5:27
1834,9,-76330.07784,3757603.995,"Saturday, October 3, 2009",5:28
1834,13,-76364.96348,3757609.456,"Saturday, October 3, 2009",5:28
1834,16,-76390.11598,3757614.105,"Saturday, October 3, 2009",5:28
1834,30,-76412.85566,3757707.759,"Saturday, October 3, 2009",5:28
1834,34,-76408.77955,3757747.346,"Saturday, October 3, 2009",5:28
1835,2,-76406.0201,3757803.637,"Saturday, October 3, 2009",5:29
1835,11,-76398.04591,3757890.632,"Saturday, October 3, 2009",5:29
1835,23,-76406.57417,3757998.935,"Saturday, October 3, 2009",5:29
1835,24,-76405.9236,3758006.594,"Saturday, October 3, 2009",5:29
1836,8,-76445.73011,3758070.71,"Saturday, October 3, 2009",5:30
1836,21,-76478.18665,3758103.92,"Saturday, October 3, 2009",5:30
1836,25,-76479.54157,3758101.548,"Saturday, October 3, 2009",5:30
1836,33,-76474.87451,3758094.012,"Saturday, October 3, 2009",5:31
1836,46,-76473.83494,3758045.077,"Saturday, October 3, 2009",5:38
1836,56,-76473.97468,3758058.14,"Saturday, October 3, 2009",5:39
1836,58,-76473.85643,3758057.017,"Saturday, October 3, 2009",5:39
1836,76,-76453.89829,3758071.206,"Saturday, October 3, 2009",5:41
1836,81,-76444.88907,3758096.881,"Saturday, October 3, 2009",5:41
1836,85,-76452.70696,3758136.965,"Saturday, October 3, 2009",6:09
1836,92,-76450.66188,3758139.966,"Saturday, October 3, 2009",6:10
1836,95,-76456.87431,3758126.618,"Saturday, October 3, 2009",6:10
1836,96,-76458.03837,3758122.783,"Saturday, October 3, 2009",6:10
1836,128,-76432.60552,3758087.433,"Saturday, October 3, 2009",6:11
1836,133,-76323.42588,3758098.11,"Saturday, October 3, 2009",6:12
1838,11,-76480.7228,3758100.503,"Saturday, October 3, 2009",6:55
1838,29,-76465.13194,3758144.079,"Saturday, October 3, 2009",7:05
1838,30,-76465.33106,3758143.867,"Saturday, October 3, 2009",7:05
1838,36,-76463.20968,3758143.516,"Saturday, October 3, 2009",7:05
1838,52,-76456.34472,3758146.112,"Saturday, October 3, 2009",7:06
1838,53,-76456.34472,3758146.112,"Saturday, October 3, 2009",7:06
1838,63,-76456.80513,3758143.127,"Saturday, October 3, 2009",7:07
1838,72,-76454.5355,3758145.221,"Saturday, October 3, 2009",7:07
1838,73,-76461.30154,3758148.867,"Saturday, October 3, 2009",7:07
1838,78,-76465.19169,3758150.777,"Saturday, October 3, 2009",7:07
1839,0,-76191.6169,3758053.302,"Saturday, October 3, 2009",7:10
1839,8,-75959.52023,3758053.859,"Saturday, October 3, 2009",7:10
1840,4,-75841.48717,3758046.154,"Saturday, October 3, 2009",7:10
1840,7,-75778.18805,3758045.334,"Saturday, October 3, 2009",7:10
1840,9,-75738.03613,3758043.795,"Saturday, October 3, 2009",7:10
1841,1,-75647.65935,3758042.453,"Saturday, October 3, 2009",7:11
1841,12,-75476.69533,3758036.569,"Saturday, October 3, 2009",7:11
1842,0,-75405.22573,3758053.778,"Saturday, October 3, 2009",7:11
1843,0,-75152.50952,3758113.47,"Saturday, October 3, 2009",7:11
1847,1,-73957.16751,3758330.449,"Saturday, October 3, 2009",7:13
1848,7,-73637.84116,3758386.046,"Saturday, October 3, 2009",7:13
1848,14,-73600.17864,3758296.97,"Saturday, October 3, 2009",7:13
1852,7,-73368.45246,3757302.831,"Saturday, October 3, 2009",7:14
1852,11,-73367.61628,3757293.52,"Saturday, October 3, 2009",7:15
1852,15,-73365.31404,3757285.348,"Saturday, October 3, 2009",7:15
1852,34,-73342.45535,3757174.629,"Saturday, October 3, 2009",7:15
1853,6,-73300.82243,3757002.865,"Saturday, October 3, 2009",7:16
1854,0,-73273.33546,3756888.521,"Saturday, October 3, 2009",7:16
1854,5,-73242.47117,3756765.271,"Saturday, October 3, 2009",7:16
1854,7,-73235.51925,3756726.026,"Saturday, October 3, 2009",7:16
1856,1,-73142.53358,3756322.448,"Saturday, October 3, 2009",7:17
1859,4,-72952.36538,3755336.758,"Saturday, October 3, 2009",7:18
1860,2,-72966.13318,3755126.607,"Saturday, October 3, 2009",7:18
1861,3,-73062.28731,3754837.29,"Saturday, October 3, 2009",7:18
1864,6,-73505.47003,3754074.608,"Saturday, October 3, 2009",7:19
1864,8,-73527.23046,3754030.509,"Saturday, October 3, 2009",7:19
1865,2,-73602.86234,3753823.859,"Saturday, October 3, 2009",7:19
1865,3,-73613.78432,3753746.194,"Saturday, October 3, 2009",7:19
1867,3,-73531.85031,3753354.887,"Saturday, October 3, 2009",7:20
1867,5,-73504.5482,3753305.268,"Saturday, October 3, 2009",7:20
1867,6,-73486.97711,3753279.776,"Saturday, October 3, 2009",7:20
1868,6,-73302.22895,3753095.942,"Saturday, October 3, 2009",7:20
1869,2,-73178.59297,3752982.175,"Saturday, October 3, 2009",7:20
1870,1,-73005.84845,3752821.721,"Saturday, October 3, 2009",7:21
1870,3,-72971.96006,3752788.555,"Saturday, October 3, 2009",7:21
1870,6,-72924.28532,3752744.407,"Saturday, October 3, 2009",7:21
1871,24,-72717.03482,3752543.839,"Saturday, October 3, 2009",7:22
1871,32,-72707.11595,3752532.086,"Saturday, October 3, 2009",7:22
1871,34,-72707.11595,3752532.086,"Saturday, October 3, 2009",7:22
1871,35,-72707.11595,3752532.086,"Saturday, October 3, 2009",7:22
1871,59,-72701.16835,3752525.592,"Saturday, October 3, 2009",7:24
1875,1,-71943.9278,3751807.464,"Saturday, October 3, 2009",7:28
1875,2,-71882.96728,3751746.906,"Saturday, October 3, 2009",7:28
1876,11,-71707.54705,3751535.561,"Saturday, October 3, 2009",7:29
1877,7,-71590.05315,3751359.155,"Saturday, October 3, 2009",7:29
1879,0,-71387.8448,3751034.646,"Saturday, October 3, 2009",7:30
1880,0,-71247.78859,3750820.748,"Saturday, October 3, 2009",7:30
1880,3,-71196.35497,3750742.583,"Saturday, October 3, 2009",7:30
1888,5,-69992.76327,3748599.053,"Saturday, October 3, 2009",7:32
1888,6,-69988.94139,3748589.677,"Saturday, October 3, 2009",7:32
1889,6,-69907.19269,3748409.864,"Saturday, October 3, 2009",7:32
1889,12,-69866.18387,3748329.991,"Saturday, October 3, 2009",7:33
1890,4,-69759.94222,3748112.125,"Saturday, October 3, 2009",7:33
1891,1,-69713.04409,3748013.717,"Saturday, October 3, 2009",7:33
1894,5,-69316.00023,3747202.961,"Saturday, October 3, 2009",7:34
1895,6,-69185.30132,3746947.503,"Saturday, October 3, 2009",7:35
1895,7,-69177.16312,3746932.292,"Saturday, October 3, 2009",7:35
1896,3,-69097.55017,3746764.557,"Saturday, October 3, 2009",7:35
1897,8,-68957.2239,3746487.334,"Saturday, October 3, 2009",7:35
1897,10,-68939.79014,3746451.266,"Saturday, October 3, 2009",7:35
1898,5,-68854.6976,3746279.861,"Saturday, October 3, 2009",7:36
1898,8,-68817.0198,3746203.206,"Saturday, October 3, 2009",7:36
1899,9,-68720.84665,3746006.377,"Saturday, October 3, 2009",7:36
1900,0,-68677.02491,3745920.099,"Saturday, October 3, 2009",7:36
1901,4,-68533.069,3745628.169,"Saturday, October 3, 2009",7:37
1901,7,-68508.20209,3745583.739,"Saturday, October 3, 2009",7:37
1901,8,-68500.2402,3745567.089,"Saturday, October 3, 2009",7:37
1901,11,-68467.8275,3745497.444,"Saturday, October 3, 2009",7:37
1902,13,-68349.28352,3745220.196,"Saturday, October 3, 2009",7:38
1903,13,-68224.97282,3744989.574,"Saturday, October 3, 2009",7:38
1904,3,-68180.96933,3744910.874,"Saturday, October 3, 2009",7:38
1905,0,-68079.48128,3744743.304,"Saturday, October 3, 2009",7:38
1905,5,-68027.59461,3744662.24,"Saturday, October 3, 2009",7:39
1907,2,-67764.48151,3744255.818,"Saturday, October 3, 2009",7:39
1908,3,-67584.91646,3744020.587,"Saturday, October 3, 2009",7:40
1909,0,-67487.76717,3743891.102,"Saturday, October 3, 2009",7:40
1910,3,-67305.7682,3743592.93,"Saturday, October 3, 2009",7:40
1911,5,-67098.27297,3743290.35,"Saturday, October 3, 2009",7:41
1912,3,-66999.5212,3743143.599,"Saturday, October 3, 2009",7:41
1914,3,-66601.47781,3742567.918,"Saturday, October 3, 2009",7:42
1915,3,-66466.101,3742373.045,"Saturday, October 3, 2009",7:42
1917,7,-66125.92083,3741844.665,"Saturday, October 3, 2009",7:43
1918,4,-66054.91916,3741723.444,"Saturday, October 3, 2009",7:43
1918,12,-65996.86275,3741612.026,"Saturday, October 3, 2009",7:43
1919,10,-65879.323,3741399.035,"Saturday, October 3, 2009",7:44
1921,12,-65596.78714,3740901.205,"Saturday, October 3, 2009",7:45
1922,4,-65535.23163,3740788.804,"Saturday, October 3, 2009",7:45
1923,2,-65437.89962,3740612.379,"Saturday, October 3, 2009",7:45
1923,8,-65376.93805,3740500.907,"Saturday, October 3, 2009",7:45
1924,2,-65307.72096,3740380.694,"Saturday, October 3, 2009",7:46
1925,0,-65192.20147,3740192.936,"Saturday, October 3, 2009",7:46
1925,11,-65047.34495,3739999.431,"Saturday, October 3, 2009",7:46
1926,9,-64911.89102,3739831.473,"Saturday, October 3, 2009",7:47
1927,0,-64866.90952,3739766.796,"Saturday, October 3, 2009",7:47
1927,7,-64758.94001,3739619.984,"Saturday, October 3, 2009",7:47
1930,7,-64321.22985,3738993.369,"Saturday, October 3, 2009",7:48
1930,10,-64301.82828,3738950.507,"Saturday, October 3, 2009",7:48
1931,5,-64250.42634,3738825.222,"Saturday, October 3, 2009",7:48
1932,2,-64166.90071,3738600.552,"Saturday, October 3, 2009",7:49
1932,6,-64110.00936,3738436.907,"Saturday, October 3, 2009",7:49
1933,2,-64042.70385,3738221.897,"Saturday, October 3, 2009",7:49
1935,4,-63878.70993,3737726.456,"Saturday, October 3, 2009",7:50
1935,5,-63872.56862,3737707.132,"Saturday, October 3, 2009",7:50
1937,6,-63714.46059,3737238.146,"Saturday, October 3, 2009",7:51
1939,0,-63550.96035,3736808.112,"Saturday, October 3, 2009",7:51
1940,2,-63356.58747,3736328.194,"Saturday, October 3, 2009",7:51
1941,21,-63225.81345,3736060.05,"Saturday, October 3, 2009",7:52
1941,24,-63220.36022,3736027.382,"Saturday, October 3, 2009",7:52
1945,2,-62644.03288,3735025.222,"Saturday, October 3, 2009",7:53
1949,0,-62219.60891,3734256.115,"Saturday, October 3, 2009",7:54
1950,3,-61973.14747,3733856.515,"Saturday, October 3, 2009",7:55
1953,18,-61544.47728,3733181.795,"Saturday, October 3, 2009",7:56
1953,21,-61543.651,3733179.962,"Saturday, October 3, 2009",7:56
1954,12,-61442.12036,3732986.186,"Saturday, October 3, 2009",7:57
1957,4,-60949.10012,3732192.19,"Saturday, October 3, 2009",7:58
1962,0,-60226.12443,3731224.976,"Saturday, October 3, 2009",7:59
1965,0,-59711.11822,3730594.646,"Saturday, October 3, 2009",8:00
1965,4,-59643.09991,3730510.375,"Saturday, October 3, 2009",8:00
1966,4,-59412.16984,3730218.637,"Saturday, October 3, 2009",8:01
1966,5,-59403.52598,3730208.319,"Saturday, October 3, 2009",8:01
1966,8,-59387.48529,3730190.319,"Saturday, October 3, 2009",8:01
1967,1,-59376.43451,3730179.637,"Saturday, October 3, 2009",8:01
1967,9,-59339.51517,3730127.296,"Saturday, October 3, 2009",8:01
1968,8,-59101.28295,3729829.121,"Saturday, October 3, 2009",8:02
1970,2,-58746.26228,3729382.289,"Saturday, October 3, 2009",8:02
1976,8,-57355.91465,3728525.355,"Saturday, October 3, 2009",8:04
1976,9,-57332.48604,3728513.847,"Saturday, October 3, 2009",8:04
1976,10,-57309.78916,3728502.604,"Saturday, October 3, 2009",8:04
1977,10,-57089.65729,3728393.027,"Saturday, October 3, 2009",8:05
1977,12,-57058.5444,3728378.731,"Saturday, October 3, 2009",8:05
1978,8,-56920.45661,3728307.041,"Saturday, October 3, 2009",8:05
1979,10,-56643.98022,3728147.814,"Saturday, October 3, 2009",8:06
1980,9,-56509.63004,3728019.581,"Saturday, October 3, 2009",8:06
1980,12,-56486.14546,3727986.435,"Saturday, October 3, 2009",8:06
1981,4,-56402.55143,3727871.963,"Saturday, October 3, 2009",8:07
1986,2,-55684.41666,3726615.116,"Saturday, October 3, 2009",8:08
1987,2,-55585.343,3726446.452,"Saturday, October 3, 2009",8:09
1987,5,-55545.24166,3726364.506,"Saturday, October 3, 2009",8:09
1988,3,-55456.19506,3726191.962,"Saturday, October 3, 2009",8:09
1988,6,-55436.09488,3726159.909,"Saturday, October 3, 2009",8:09
1988,10,-55425.79921,3726139.24,"Saturday, October 3, 2009",8:09
1990,0,-55229.35988,3725804.251,"Saturday, October 3, 2009",8:10
1990,9,-55132.9771,3725630.732,"Saturday, October 3, 2009",8:10
1992,2,-54916.92984,3725317.818,"Saturday, October 3, 2009",8:11
1997,4,-54097.88123,3724196.308,"Saturday, October 3, 2009",8:13
2000,0,-53695.27912,3723641.401,"Saturday, October 3, 2009",8:13
2000,6,-53610.8773,3723525.024,"Saturday, October 3, 2009",8:13
2000,13,-53558.80344,3723457.347,"Saturday, October 3, 2009",8:14
2000,14,-53548.1681,3723445.695,"Saturday, October 3, 2009",8:14
2001,4,-53487.83112,3723354.347,"Saturday, October 3, 2009",8:14
2001,6,-53458.16338,3723309.706,"Saturday, October 3, 2009",8:14
2002,2,-53349.15005,3723158.127,"Saturday, October 3, 2009",8:14
2002,7,-53279.76794,3723040.389,"Saturday, October 3, 2009",8:14
2005,0,-52988.30606,3722474.97,"Saturday, October 3, 2009",8:15
2005,2,-52877.17611,3722302.982,"Saturday, October 3, 2009",8:15
2007,2,-52598.4601,3721789.725,"Saturday, October 3, 2009",8:16
2010,1,-52244.80657,3721096.436,"Saturday, October 3, 2009",8:16
2010,6,-52203.51281,3721029.389,"Saturday, October 3, 2009",8:16
2010,14,-52195.33927,3721017.1,"Saturday, October 3, 2009",8:17
2010,30,-52181.0439,3720990.966,"Saturday, October 3, 2009",8:18
2011,0,-52143.47516,3720924.133,"Saturday, October 3, 2009",8:18
2011,5,-52065.82769,3720798.353,"Saturday, October 3, 2009",8:18
2012,5,-51853.8356,3720528.158,"Saturday, October 3, 2009",8:18
2012,6,-51829.63851,3720501.904,"Saturday, October 3, 2009",8:18
2013,2,-51624.70411,3720277.953,"Saturday, October 3, 2009",8:19
2014,2,-51391.34497,3720026.286,"Saturday, October 3, 2009",8:19
2015,2,-51139.21748,3719754.485,"Saturday, October 3, 2009",8:19
2020,2,-50248.37999,3718794.302,"Saturday, October 3, 2009",8:20
2020,4,-50223.28659,3718767.222,"Saturday, October 3, 2009",8:20
2020,6,-50200.5817,3718742.508,"Saturday, October 3, 2009",8:20
2020,14,-50150.01893,3718680.186,"Saturday, October 3, 2009",8:21
2020,23,-50120.18332,3718644.473,"Saturday, October 3, 2009",8:21
2021,9,-49952.79556,3718470.442,"Saturday, October 3, 2009",8:21
2022,9,-49859.67188,3718370.902,"Saturday, October 3, 2009",8:22
2022,11,-49845.50623,3718357.047,"Saturday, October 3, 2009",8:22
2022,15,-49835.79869,3718350.249,"Saturday, October 3, 2009",8:22
2022,21,-49838.03874,3718347.032,"Saturday, October 3, 2009",8:22
2022,22,-49836.39529,3718344.708,"Saturday, October 3, 2009",8:22
2022,29,-49837.47775,3718348.672,"Saturday, October 3, 2009",8:23
2022,38,-49831.24247,3718336.72,"Saturday, October 3, 2009",8:23
2022,48,-49759.3884,3718267.388,"Saturday, October 3, 2009",8:23
2023,2,-49731.42169,3718229.998,"Saturday, October 3, 2009",8:23
2023,15,-49714.12409,3718021.94,"Saturday, October 3, 2009",8:24
2023,17,-49705.09164,3718032.798,"Saturday, October 3, 2009",8:24
2023,19,-49685.84027,3718049.096,"Saturday, October 3, 2009",8:24
2023,31,-49704.76153,3718017.28,"Saturday, October 3, 2009",8:25
2024,3,-49712.18655,3718005.103,"Saturday, October 3, 2009",8:25
2024,6,-49710.56703,3718008.913,"Saturday, October 3, 2009",8:25
2024,15,-49712.91928,3718005.368,"Saturday, October 3, 2009",8:25
2024,16,-49712.91928,3718005.368,"Saturday, October 3, 2009",8:25
2024,24,-49718.00283,3717998.187,"Saturday, October 3, 2009",8:26
2024,34,-49727.08603,3717986.439,"Saturday, October 3, 2009",8:26
2024,50,-49744.38722,3717969.919,"Saturday, October 3, 2009",8:27
2024,67,-49758.70931,3717956.463,"Saturday, October 3, 2009",8:28
2024,72,-49762.47191,3717952.774,"Saturday, October 3, 2009",8:28
2024,99,-49808.80661,3717922.188,"Saturday, October 3, 2009",8:29
2024,104,-49815.6587,3717916.78,"Saturday, October 3, 2009",8:29
2025,6,-50092.8386,3717846.176,"Saturday, October 3, 2009",8:30
2026,8,-50251.11273,3718050.687,"Saturday, October 3, 2009",8:30
2031,0,-51384.47291,3717009.707,"Saturday, October 3, 2009",8:32
2050,0,-51507.47519,3711010.52,"Saturday, October 3, 2009",8:35
2053,0,-51417.40953,3709951.051,"Saturday, October 3, 2009",8:35
2053,1,-51403.39505,3709794.918,"Saturday, October 3, 2009",8:35
2054,1,-51376.77756,3709513.622,"Saturday, October 3, 2009",8:35
2062,0,-50910.81756,3707055.056,"Saturday, October 3, 2009",8:37
2066,0,-50570.27734,3705745.42,"Saturday, October 3, 2009",8:37
2066,1,-50529.44888,3705582.862,"Saturday, October 3, 2009",8:37
2068,0,-50402.9552,3705091.396,"Saturday, October 3, 2009",8:38
2071,1,-50097.1903,3703912.685,"Saturday, October 3, 2009",8:38
2072,0,-50053.03094,3703740.8,"Saturday, October 3, 2009",8:38
2076,1,-49703.70644,3702291.37,"Saturday, October 3, 2009",8:39
2081,0,-49527.74102,3700721.455,"Saturday, October 3, 2009",8:40
2096,0,-49232.45979,3695240.685,"Saturday, October 3, 2009",8:42
2104,0,-48575.96793,3692531.393,"Saturday, October 3, 2009",8:44
2138,0,-51954.82123,3681390.199,"Saturday, October 3, 2009",8:49
2142,0,-52963.34938,3680444.078,"Saturday, October 3, 2009",8:50
2142,1,-53091.24626,3680326.66,"Saturday, October 3, 2009",8:50
2153,1,-55273.19616,3677012.121,"Saturday, October 3, 2009",8:52
2154,0,-55315.63676,3676831.881,"Saturday, October 3, 2009",8:52
2161,0,-55560.21616,3674294.56,"Saturday, October 3, 2009",8:53
2167,0,-55871.37898,3672150.63,"Saturday, October 3, 2009",8:54
2179,0,-56968.25208,3668207.949,"Saturday, October 3, 2009",8:56
2179,1,-56971.58884,3668035.075,"Saturday, October 3, 2009",8:56
2180,0,-56980.23042,3667866.405,"Saturday, October 3, 2009",8:56
2188,1,-57560.16425,3665152.182,"Saturday, October 3, 2009",8:58
2203,1,-57763.50383,3660273.787,"Saturday, October 3, 2009",9:00
2213,1,-57585.53981,3656914.193,"Saturday, October 3, 2009",9:02
2220,1,-57644.0687,3654596.469,"Saturday, October 3, 2009",9:03
2228,1,-58388.25815,3652135.585,"Saturday, October 3, 2009",9:04
2235,0,-58299.95377,3649851.135,"Saturday, October 3, 2009",9:06
2237,0,-58096.23069,3649186.957,"Saturday, October 3, 2009",9:06
2239,1,-57841.69766,3648364.925,"Saturday, October 3, 2009",9:06
2241,0,-57731.89164,3647830.293,"Saturday, October 3, 2009",9:07
2241,1,-57704.08028,3647647.524,"Saturday, October 3, 2009",9:07
2250,1,-57559.21736,3644302.441,"Saturday, October 3, 2009",9:08
2252,1,-57401.04465,3643562.723,"Saturday, October 3, 2009",9:08
2254,1,-57295.76189,3642821.644,"Saturday, October 3, 2009",9:09
2257,2,-57272.73177,3641809.009,"Saturday, October 3, 2009",9:09
2259,1,-57294.1409,3641313.468,"Saturday, October 3, 2009",9:10
2261,1,-57291.06018,3640739.053,"Saturday, October 3, 2009",9:10
2262,1,-57275.97074,3640422.985,"Saturday, October 3, 2009",9:10
2271,1,-56445.21726,3637267.051,"Saturday, October 3, 2009",9:12
2278,1,-55686.86309,3635267.364,"Saturday, October 3, 2009",9:13
2279,1,-55634.05541,3634951.319,"Saturday, October 3, 2009",9:13
2289,2,-55993.67851,3632126.931,"Saturday, October 3, 2009",9:15
